Lipid,Ionization Mode,TAM_C_106,TAM_C_109,TAM_C_10,TAM_C_111,TAM_C_116,TAM_C_120,TAM_C_123,TAM_C_124,TAM_C_125,TAM_C_127,TAM_C_129,TAM_C_139,TAM_C_13,TAM_C_150,TAM_C_158,TAM_C_15,TAM_C_172,TAM_C_173,TAM_C_187,TAM_C_188,TAM_C_18,TAM_C_202,TAM_C_203,TAM_C_216,TAM_C_21,TAM_C_223,TAM_C_224,TAM_C_228,TAM_C_233,TAM_C_243,TAM_C_244,TAM_C_263,TAM_C_265,TAM_C_28,TAM_C_2,TAM_C_307,TAM_C_318,TAM_C_332,TAM_C_340,TAM_C_36,TAM_C_37,TAM_C_38,TAM_C_416,TAM_C_418,TAM_C_41,TAM_C_434,TAM_C_436,TAM_C_45,TAM_C_469,TAM_C_46,TAM_C_486,TAM_C_513,TAM_C_52,TAM_C_56,TAM_C_577,TAM_C_57,TAM_C_59,TAM_C_60,TAM_C_610,TAM_C_61,TAM_C_62,TAM_C_640,TAM_C_648,TAM_C_64,TAM_C_653,TAM_C_66,TAM_C_671,TAM_C_675,TAM_C_684,TAM_C_697,TAM_C_69,TAM_C_708,TAM_C_714,TAM_C_719,TAM_C_736,TAM_C_73,TAM_C_759,TAM_C_75,TAM_C_767,TAM_C_76,TAM_C_787,TAM_C_80,TAM_C_81,TAM_C_82,TAM_C_85,TAM_C_86,TAM_C_89,TAM_C_90,TAM_C_95,TAM_C_96,TAM_C_97,TAM_C_98,TAM_C_9,TAM_GDM_102,TAM_GDM_1030,TAM_GDM_1040,TAM_GDM_105,TAM_GDM_1107,TAM_GDM_1278,TAM_GDM_1297,TAM_GDM_1303,TAM_GDM_134,TAM_GDM_1385,TAM_GDM_141,TAM_GDM_1466,TAM_GDM_156,TAM_GDM_1597,TAM_GDM_160,TAM_GDM_163,TAM_GDM_1657,TAM_GDM_168,TAM_GDM_171,TAM_GDM_185,TAM_GDM_209,TAM_GDM_218,TAM_GDM_236,TAM_GDM_23,TAM_GDM_250,TAM_GDM_32,TAM_GDM_4287,TAM_GDM_476,TAM_GDM_53,TAM_GDM_587,TAM_GDM_641,TAM_GDM_647,TAM_GDM_657,TAM_GDM_68,TAM_GDM_725,TAM_GDM_74,TAM_GDM_79,TAM_GDM_803,TAM_GDM_816,TAM_GDM_817,TAM_GDM_886,TAM_GDM_900,TAM_GDM_930,TAM_GDM_963,TAM_PRE_1155,TAM_PRE_1175,TAM_PRE_1196,TAM_PRE_121,TAM_PRE_138,TAM_PRE_1446,TAM_PRE_1487,TAM_PRE_1595,TAM_PRE_1634,TAM_PRE_7186,TAM_PRE_1763,TAM_PRE_2379,TAM_PRE_245,TAM_PRE_2470,TAM_PRE_2637,TAM_PRE_2750,TAM_PRE_2846,TAM_PRE_2892,TAM_PRE_3232,TAM_PRE_3347,TAM_PRE_3997,TAM_PRE_4096,TAM_PRE_4125,TAM_PRE_4276,TAM_PRE_4337,TAM_PRE_4622,TAM_PRE_5039,TAM_PRE_5155,TAM_PRE_5239,TAM_PRE_5314,TAM_PRE_5661,TAM_PRE_5735,TAM_PRE_6009,TAM_PRE_606,TAM_PRE_6109,TAM_PRE_6171,TAM_PRE_622,TAM_PRE_6284,TAM_PRE_6342,TAM_PRE_687,TAM_PRE_7064,TAM_PRE_7124,TAM_PRE_7194,TAM_PRE_721,TAM_PRE_7263,TAM_PRE_7486,TAM_PRE_7635,TAM_PRE_7924,TAM_PRE_7931
PC(16:0_22:4);PC(18:1_20:3),Positive,22.349,22.230,21.737,22.598,21.962,22.078,22.255,23.570,22.787,22.252,22.307,22.224,22.224,22.595,22.606,22.300,22.980,22.441,22.486,21.791,22.149,22.347,21.808,22.899,22.705,22.099,22.836,21.868,22.013,22.397,22.297,22.609,22.267,22.808,22.223,22.527,22.188,22.798,21.761,22.144,22.361,21.923,21.847,22.083,22.549,22.131,22.450,22.315,22.264,22.393,22.469,22.421,22.277,21.955,21.919,22.766,21.288,22.959,23.351,22.484,22.276,21.405,22.635,22.454,22.639,21.891,21.805,22.399,22.435,22.088,22.380,22.200,22.444,22.706,22.026,22.148,21.723,22.463,22.322,22.069,21.987,22.232,22.386,22.630,21.932,22.497,21.885,22.039,22.741,22.396,22.969,22.949,22.802,22.112,21.907,22.220,21.313,22.305,22.383,22.487,21.375,22.386,21.938,22.289,22.148,22.278,21.742,21.649,22.170,21.973,22.629,22.125,21.189,21.793,21.743,21.593,22.191,22.015,21.950,21.678,22.015,21.978,21.658,22.200,21.792,21.746,21.741,22.128,21.721,22.194,22.401,22.216,22.295,22.426,22.040,22.516,22.138,21.649,22.168,22.501,22.143,22.685,22.191,22.659,22.447,22.341,21.898,22.400,22.423,21.725,22.132,21.554,22.137,22.236,22.010,21.790,21.568,22.324,22.271,21.303,23.043,21.702,22.041,22.313,22.233,22.553,22.275,22.240,21.785,22.605,21.831,21.843,21.402,21.372,22.877,22.765,22.194,22.315,22.134,22.429,21.780,22.586,22.244,22.110,22.517,21.316
PC(16:0_22:5)**,Positive,22.462,22.057,22.258,23.114,22.357,22.181,22.790,23.686,23.099,22.464,22.701,22.341,22.072,22.312,22.771,22.450,23.019,22.657,23.022,21.950,22.617,22.154,21.636,22.943,23.286,22.358,23.246,22.196,22.351,22.474,22.514,22.790,22.492,23.882,22.683,23.340,22.500,22.909,22.570,22.588,22.813,21.758,22.108,22.172,22.476,22.187,22.782,22.288,22.981,22.779,23.005,21.886,22.443,22.124,21.858,22.703,22.342,22.879,23.609,22.784,22.466,21.432,22.837,22.768,22.776,22.483,22.103,22.234,22.950,22.284,22.778,21.938,22.062,22.794,22.222,22.620,21.274,22.566,22.610,22.040,22.377,23.026,22.551,22.512,22.253,23.026,21.946,21.878,23.305,22.278,23.013,22.995,23.022,22.438,21.828,22.190,21.341,22.366,22.358,22.258,21.412,22.789,21.791,22.657,22.411,22.465,21.741,21.731,21.826,22.083,23.386,22.635,21.398,21.637,21.465,21.645,22.092,21.756,21.671,21.656,21.772,22.092,21.862,22.933,22.172,21.996,22.192,22.580,21.892,22.664,22.519,22.085,22.421,22.752,21.880,23.155,22.530,21.737,22.106,22.714,22.280,23.136,22.147,22.737,22.964,22.808,22.177,22.989,23.116,22.101,22.926,22.202,22.180,22.331,22.034,22.179,21.856,23.057,22.421,22.050,23.214,22.163,21.971,23.255,22.853,22.538,22.408,22.304,21.953,23.312,21.915,22.033,21.912,21.993,22.939,22.892,22.397,22.693,21.938,23.681,23.213,22.529,23.395,22.581,23.102,21.138
PC(16:0_22:5)*;PC(18:1_20:4)*,Positive,22.433,22.511,22.815,22.962,22.091,22.079,22.447,23.546,22.996,22.834,22.421,22.323,22.411,22.481,22.424,22.679,23.270,22.415,22.422,21.810,23.711,22.387,22.396,22.652,22.938,22.161,22.912,22.367,22.518,22.689,22.714,22.819,22.499,22.929,22.102,23.252,22.934,23.168,22.223,22.528,22.711,22.710,22.181,22.683,22.675,22.170,22.818,22.622,22.676,22.254,22.472,22.642,22.445,22.591,22.186,22.762,23.103,23.049,23.450,22.697,22.859,22.174,22.782,22.670,23.173,22.136,22.103,22.932,22.703,22.491,22.983,22.381,22.705,22.544,22.824,22.525,22.128,22.981,22.861,22.397,22.370,22.256,22.356,22.701,22.566,23.005,22.670,22.115,22.542,22.491,23.090,23.002,22.599,22.288,22.453,22.400,22.463,22.712,22.972,22.821,22.053,22.726,22.609,22.720,22.438,22.008,22.255,22.496,22.420,22.825,22.849,22.807,21.847,22.128,22.192,22.552,22.766,22.760,22.786,22.016,22.454,22.400,22.268,22.373,23.054,22.574,22.749,22.579,22.292,22.374,22.677,22.843,22.204,23.096,22.380,22.868,22.578,22.288,22.478,22.812,22.110,22.941,22.957,23.301,22.824,22.517,22.421,22.743,22.331,22.181,22.638,22.931,22.451,22.762,22.177,22.547,22.817,22.673,23.075,21.892,23.194,22.964,22.085,22.756,22.846,22.966,23.041,22.523,22.439,22.864,22.266,22.221,22.116,22.229,23.153,23.021,22.310,22.463,22.973,23.476,23.540,23.020,22.910,22.957,22.871,22.431
PC(16:0_22:6),Positive,24.157,24.504,24.527,24.791,23.995,24.674,24.402,25.131,24.438,24.613,24.365,23.773,24.301,23.868,24.120,24.278,24.503,24.032,24.028,24.283,25.206,24.290,24.004,24.372,24.441,23.803,24.539,24.676,24.372,24.304,23.868,24.451,23.985,24.852,23.905,24.860,24.628,24.677,23.834,24.417,24.406,25.083,24.249,24.756,23.837,23.841,24.454,24.342,24.805,24.195,24.257,23.614,24.386,24.154,24.392,23.953,24.974,24.635,24.982,24.670,24.579,24.612,24.183,24.470,24.634,24.042,23.768,24.538,24.491,24.772,24.898,23.869,23.823,24.313,24.476,24.177,24.504,24.464,24.744,23.871,24.069,24.576,24.139,24.419,24.633,24.853,24.279,23.815,24.359,24.199,24.437,24.761,24.320,24.310,24.522,23.905,24.837,24.360,24.788,24.247,24.697,24.494,24.927,24.387,24.842,24.091,23.931,24.338,24.354,24.723,24.649,23.986,24.712,23.732,24.544,24.220,24.681,24.532,24.498,24.158,24.408,24.916,24.403,24.337,25.308,24.666,24.580,24.926,23.892,24.344,23.958,24.608,23.804,24.883,23.802,24.766,24.149,24.150,24.003,24.269,23.815,24.619,24.527,24.515,24.642,24.295,24.640,24.716,24.177,24.934,24.687,25.293,24.144,24.573,24.241,24.069,24.461,24.661,24.701,24.070,24.784,24.988,23.906,24.868,25.207,24.527,24.795,24.588,24.061,25.119,24.421,23.870,24.600,23.889,24.701,24.816,24.183,24.208,24.694,25.556,25.513,24.378,25.144,24.771,24.739,24.563
PC(16:0_O-16:0),Positive,20.209,20.289,20.378,20.560,19.580,20.420,20.261,20.201,20.281,20.502,20.418,20.304,20.314,20.228,20.315,20.008,20.153,19.598,20.063,19.836,20.771,19.838,20.231,20.030,20.230,19.873,20.350,20.239,19.901,20.447,20.213,20.230,20.021,20.781,20.333,20.502,20.060,20.339,19.616,19.803,20.445,19.918,20.726,20.422,20.133,20.194,20.579,20.617,20.486,20.435,20.366,19.997,20.343,19.987,20.008,19.592,20.215,20.481,20.742,20.030,19.504,20.241,20.316,20.249,20.532,20.018,19.256,20.321,20.218,20.518,20.313,20.588,20.166,20.182,20.662,19.730,19.401,20.149,20.078,20.084,20.285,20.132,19.559,20.492,20.153,20.786,20.179,20.399,20.375,20.665,20.193,20.182,20.187,20.213,20.522,20.030,20.742,20.258,20.203,20.251,20.135,19.772,20.548,20.040,19.478,20.043,19.452,20.148,20.317,19.790,20.324,20.149,19.905,20.401,20.232,20.031,20.159,20.018,19.980,20.029,19.791,20.409,20.030,20.217,20.098,19.991,20.409,19.873,20.499,20.410,19.764,20.030,19.784,20.444,19.888,20.492,19.857,19.455,20.295,20.233,20.031,20.257,20.503,20.300,20.107,19.783,20.449,20.239,19.661,20.075,19.496,20.560,20.234,20.781,20.520,20.535,20.396,19.852,19.869,19.866,20.022,20.487,20.030,20.065,20.316,20.755,20.422,20.565,19.721,20.572,20.002,19.981,20.030,20.560,20.342,20.009,20.132,20.420,20.228,20.172,20.202,20.935,20.230,20.282,20.529,19.821
PC(16:1_0:0),Positive,15.844,16.751,16.284,15.457,16.362,16.527,17.302,16.629,16.332,16.806,16.878,17.134,15.905,16.832,16.070,16.317,17.283,17.049,16.170,16.855,15.370,16.509,16.861,16.147,16.380,16.262,16.744,15.067,16.782,18.029,15.939,17.344,17.263,14.714,15.668,17.351,17.674,17.716,16.414,16.424,16.894,17.406,17.227,17.019,15.368,16.677,18.097,16.119,16.473,16.329,15.194,17.599,16.150,17.258,16.837,16.618,16.706,17.345,17.814,16.827,17.243,16.509,16.718,17.016,17.211,15.024,15.454,17.307,16.881,17.394,17.009,16.841,15.832,17.467,17.754,16.438,17.964,16.917,16.794,17.343,16.988,16.463,16.367,16.356,17.038,17.249,15.954,16.363,17.655,16.994,15.947,18.062,17.135,15.959,16.292,17.838,15.856,16.752,16.735,16.612,16.947,16.575,16.134,16.805,16.289,15.996,16.470,15.981,16.722,16.899,16.484,16.251,15.501,15.973,15.606,16.061,16.584,16.584,15.653,16.602,17.495,15.927,17.349,15.316,15.942,16.587,16.379,17.149,17.218,15.743,17.082,17.003,16.262,15.411,18.059,16.815,17.726,16.400,16.418,16.938,15.809,14.675,16.629,17.622,15.152,14.742,16.134,15.218,16.221,16.047,16.597,16.058,17.135,15.891,15.332,15.649,16.683,17.109,16.815,16.742,16.148,16.217,15.755,16.846,15.817,17.800,17.764,16.612,15.296,16.250,16.057,16.720,15.918,17.207,17.541,15.718,16.544,16.569,17.595,16.506,16.435,17.468,16.121,16.177,17.068,17.533
PC(16:1_16:1);PC(14:0_18:2);PC(14:0_18:2),Positive,21.711,20.737,20.679,20.195,21.035,20.707,21.162,21.593,20.556,19.913,21.415,21.214,20.916,21.887,20.371,20.511,21.751,21.413,21.167,21.461,20.973,21.643,21.063,21.647,21.512,21.711,21.433,20.987,21.226,21.433,21.094,21.553,21.266,19.861,21.369,20.008,21.509,21.102,20.309,20.313,21.057,21.200,20.214,20.769,21.898,20.447,20.171,20.629,19.954,21.181,19.875,21.275,20.488,21.431,20.482,21.317,21.190,21.651,20.748,20.834,20.674,20.326,21.220,21.403,20.193,21.465,20.882,20.592,21.173,21.467,19.913,21.137,21.172,21.721,20.021,20.738,20.687,20.592,20.909,21.532,21.198,21.293,20.671,21.912,20.994,21.026,20.275,21.401,21.838,21.877,21.821,21.447,21.487,21.469,19.504,20.992,21.060,20.189,21.117,21.310,20.689,21.524,19.940,21.085,20.866,21.645,20.628,21.561,21.452,20.688,20.933,21.405,20.424,21.162,20.759,21.387,20.303,20.916,21.009,20.098,21.798,20.819,19.845,20.771,19.518,20.030,20.834,20.299,21.044,21.073,20.600,20.686,21.226,20.157,20.383,20.344,20.276,20.213,20.559,21.193,21.815,21.305,20.921,21.663,20.960,20.132,20.124,20.925,20.003,20.030,19.917,20.847,20.807,20.874,20.634,20.429,19.814,20.728,21.323,20.004,20.806,20.199,20.876,19.973,19.871,20.508,20.469,20.715,20.336,20.404,20.345,21.000,20.378,20.026,20.460,20.052,20.628,20.704,20.564,18.840,20.236,21.034,20.229,19.953,20.072,20.165
PC(16:1_18:2)*,Positive,21.168,21.501,21.496,21.098,21.020,21.178,20.931,21.941,21.487,21.549,21.589,21.655,21.592,21.429,20.907,21.773,21.886,21.688,21.264,21.604,21.219,21.347,21.881,21.589,22.049,21.790,22.136,21.242,21.494,22.313,21.303,21.748,21.572,20.766,21.438,20.848,21.893,21.481,20.984,21.505,22.068,21.549,20.582,21.271,21.417,21.107,21.583,21.435,21.320,21.828,20.395,22.154,21.413,21.232,21.222,21.536,21.436,22.037,21.519,21.546,21.394,21.339,21.821,21.988,21.253,21.589,21.159,21.859,21.704,21.828,20.826,21.226,21.690,21.989,20.760,21.551,21.676,21.859,21.198,21.847,21.562,22.105,21.138,21.732,21.591,22.043,20.753,21.519,21.650,22.011,21.349,22.121,21.449,21.449,20.904,21.478,21.694,21.305,21.040,21.685,20.976,21.013,20.740,21.461,20.647,21.664,20.961,21.352,21.821,20.917,21.513,22.227,21.465,21.407,21.490,21.105,21.239,21.636,21.244,20.952,22.086,21.936,20.820,20.625,20.399,21.335,21.393,20.844,21.860,21.345,21.493,21.453,21.572,20.665,21.305,20.719,21.579,20.756,20.891,21.740,21.790,21.739,21.227,21.454,21.408,21.367,21.448,21.395,20.509,20.809,20.576,21.442,21.760,21.426,21.406,21.095,20.829,20.964,21.750,20.902,21.339,20.884,21.689,21.015,20.663,21.450,21.552,21.532,20.913,20.884,20.563,21.583,20.665,21.659,21.121,20.469,21.411,21.822,21.518,20.085,19.949,21.992,20.917,20.305,21.034,21.118
PC(16:1_20:4)*,Positive,18.714,19.119,18.397,19.086,18.758,17.979,19.137,19.743,19.342,19.302,19.493,18.721,18.844,18.693,18.565,19.430,20.030,19.511,18.936,18.394,18.974,19.303,19.303,19.252,19.321,18.829,20.079,18.315,19.403,20.043,18.197,19.761,18.699,18.762,18.722,19.004,19.682,19.966,18.892,18.696,19.480,19.213,17.602,19.074,19.084,17.977,18.944,18.308,19.252,18.954,17.880,18.750,18.445,19.056,18.348,19.117,18.092,19.891,19.850,19.198,19.121,18.216,19.575,19.363,18.910,19.071,18.817,19.214,19.570,18.843,18.649,18.578,19.382,19.353,18.478,19.079,19.328,18.915,18.515,19.125,18.820,19.370,19.181,19.495,19.189,19.796,17.992,18.522,19.590,19.079,19.134,20.121,19.044,19.040,19.035,18.849,19.438,19.126,18.673,19.198,18.026,19.245,18.397,19.540,18.848,19.261,18.820,18.687,18.646,19.141,19.577,19.399,18.384,18.375,18.699,18.518,19.219,19.233,18.047,17.858,19.003,19.335,18.472,18.583,18.512,18.530,18.836,19.096,19.001,19.119,18.608,18.761,19.274,18.309,18.719,18.965,19.719,18.783,18.381,18.941,19.052,20.030,18.921,19.443,19.016,19.071,18.532,18.998,18.921,18.463,17.873,19.252,18.969,18.627,17.927,18.059,18.438,18.161,19.214,18.255,20.089,18.228,18.347,18.305,17.946,18.953,19.313,18.930,18.599,19.066,18.775,18.814,18.631,18.916,19.594,18.500,18.754,19.446,19.529,18.657,18.448,18.846,19.501,18.348,18.732,18.242
PC(16:1_20:4)**;PC(16:0_20:5),Positive,20.735,21.779,20.033,21.014,21.475,19.874,20.999,21.737,21.895,21.435,21.292,20.942,20.593,20.761,20.376,21.085,22.306,21.457,20.601,20.596,23.766,21.492,20.569,21.126,21.149,20.725,21.877,19.892,21.455,20.843,20.191,21.888,20.858,20.324,20.433,21.293,21.030,22.321,20.360,20.441,20.274,21.997,19.573,21.372,21.697,20.146,21.304,20.676,21.545,20.086,19.032,20.793,19.816,21.753,20.538,20.894,23.680,21.914,21.228,21.048,21.399,21.116,21.330,20.580,21.217,21.000,21.021,20.780,21.525,20.899,21.875,20.454,20.928,20.653,20.959,20.628,21.470,21.624,21.448,21.451,20.879,20.070,21.118,21.587,21.562,21.012,21.303,20.311,21.491,20.129,20.989,22.377,21.141,20.756,21.875,20.669,21.887,20.517,21.772,21.023,20.793,21.721,21.417,21.233,21.668,20.343,21.013,21.437,20.689,21.691,20.924,20.176,20.904,19.559,20.832,21.654,21.036,21.877,21.246,20.103,21.815,21.089,20.907,21.354,22.263,20.454,21.455,22.069,20.085,20.740,20.299,21.162,20.465,20.131,21.306,20.886,21.172,21.597,20.980,22.428,20.515,21.964,22.032,22.643,21.408,20.623,20.624,21.048,20.501,21.047,20.171,22.461,20.603,21.738,20.234,20.448,20.480,21.144,21.481,20.008,21.611,22.332,20.107,20.489,21.308,21.188,21.647,20.791,20.865,22.097,21.493,20.259,21.231,20.692,22.326,21.684,20.221,20.329,22.124,21.516,24.686,21.267,22.462,21.249,21.102,20.909
PC(16:1_22:6),Positive,17.221,18.173,17.141,16.931,17.400,17.418,16.996,18.254,17.409,17.602,17.762,16.613,17.510,17.167,16.504,17.701,18.341,18.216,17.246,17.085,18.167,17.900,18.153,17.700,17.583,17.262,18.503,16.797,17.614,18.153,16.502,18.154,17.045,16.971,17.164,16.990,18.710,18.077,16.969,17.362,17.926,18.867,16.541,17.480,17.048,16.136,16.649,16.715,17.720,17.499,16.381,17.276,17.202,17.370,17.023,17.565,17.869,18.192,17.974,17.508,17.418,17.663,17.744,17.536,17.074,17.733,16.723,17.614,18.127,17.745,17.343,16.303,17.152,17.594,16.830,17.616,18.721,17.371,17.254,17.344,16.772,17.841,17.327,18.082,17.553,18.495,16.226,16.997,17.636,17.641,17.250,18.351,16.929,17.402,17.315,17.332,18.046,17.392,17.479,17.547,17.607,17.837,16.996,17.906,18.056,17.617,17.403,17.397,17.754,17.887,17.657,17.729,18.053,16.472,18.296,17.028,17.608,18.061,16.715,16.836,17.958,18.497,17.125,16.774,17.295,17.340,17.107,18.092,17.201,17.281,17.056,17.051,17.402,16.716,16.500,16.533,17.587,16.746,16.736,17.371,17.495,18.009,17.282,18.152,17.685,17.140,17.098,17.307,16.641,17.254,16.518,18.041,17.225,17.094,16.694,16.184,16.304,16.336,17.953,16.702,18.215,16.886,16.601,16.343,17.145,17.166,17.769,17.708,16.612,17.748,17.140,17.310,17.239,17.423,17.558,17.411,17.172,17.285,17.845,16.422,17.918,16.873,18.035,15.978,16.686,17.249
PC(17:0_0:0),Positive,16.712,16.854,16.418,16.143,16.679,16.611,16.788,17.381,16.143,16.485,16.383,16.354,15.768,16.888,16.152,16.663,16.557,16.569,17.075,16.307,16.812,16.205,17.101,15.976,16.665,15.967,16.104,17.069,17.063,17.577,16.281,17.948,16.077,16.668,16.491,17.683,17.600,18.035,17.012,17.401,16.570,17.447,17.971,17.243,15.672,17.458,17.661,16.019,17.453,16.480,18.554,17.113,16.294,17.678,18.046,16.594,17.511,16.805,17.193,16.954,16.045,17.702,16.425,15.917,17.537,16.300,17.681,17.701,17.269,17.646,17.045,17.150,17.652,16.560,17.859,16.897,17.467,16.573,17.132,16.434,17.309,15.661,16.573,16.076,16.790,16.981,16.854,16.060,16.601,16.647,16.156,16.767,16.165,16.035,18.145,17.744,16.794,18.193,17.336,18.159,17.456,16.562,18.082,16.334,17.336,16.128,17.598,15.941,17.092,16.677,17.677,16.500,15.925,16.573,15.451,16.113,16.341,17.347,16.976,17.932,16.751,16.266,17.330,16.661,17.668,16.718,15.738,17.053,17.007,16.058,17.462,17.866,17.345,18.217,18.159,17.492,17.985,16.168,17.593,17.558,15.453,15.736,16.564,17.214,17.482,16.729,16.750,17.677,19.410,16.094,17.117,16.193,16.609,15.597,16.503,16.041,16.404,17.137,17.331,16.906,17.650,16.659,17.507,16.857,16.626,17.205,17.561,16.701,17.593,17.921,16.122,16.796,17.029,17.238,19.034,18.248,17.054,16.520,17.420,18.561,17.798,17.067,18.070,18.575,17.304,17.977
PC(17:0_18:1),Positive,20.476,20.207,20.463,20.953,20.114,20.331,20.425,20.435,20.507,20.425,20.394,20.067,20.120,20.630,20.436,20.258,20.680,20.402,20.349,20.025,20.683,20.415,20.256,20.994,20.888,20.197,20.362,20.494,21.298,20.823,20.373,20.501,20.038,20.886,20.277,21.080,20.425,20.660,20.435,20.065,20.374,20.365,20.247,20.576,19.833,20.030,20.320,20.246,20.305,20.342,19.710,20.257,20.329,20.896,20.131,20.548,20.691,20.725,20.827,20.137,20.159,20.393,19.923,20.638,20.531,20.171,20.154,20.321,20.395,20.428,20.806,20.279,20.194,20.118,20.382,20.413,20.457,19.952,20.208,20.633,20.030,20.158,19.948,20.026,20.097,20.261,19.988,19.763,20.172,20.303,20.499,20.559,20.748,20.024,20.219,20.550,20.499,20.366,20.486,20.292,19.887,19.861,20.739,20.585,20.560,20.282,20.390,20.105,20.431,20.470,20.785,21.149,20.235,20.381,20.132,20.087,20.487,20.516,20.045,20.235,20.462,20.087,20.134,20.233,20.327,20.195,20.628,20.725,20.259,20.483,20.116,20.594,19.826,20.222,19.750,20.716,20.529,19.819,20.361,20.567,20.626,20.741,20.764,20.030,20.500,19.975,20.030,20.600,20.527,20.183,20.556,20.877,20.477,20.365,20.376,19.800,20.375,20.286,20.109,20.366,21.043,20.224,20.315,20.486,20.966,20.479,21.072,20.555,20.293,20.142,20.147,20.399,20.051,20.090,20.272,20.288,20.413,20.178,20.863,20.295,20.676,20.718,20.169,19.958,20.428,20.419
PC(17:0_18:2)*,Positive,20.259,19.983,20.494,20.242,20.594,21.014,20.513,20.609,20.566,20.407,20.214,19.898,20.485,20.775,20.465,20.581,20.407,20.356,20.341,20.253,20.944,20.329,20.698,20.648,21.262,20.064,20.234,21.312,21.742,21.658,20.809,20.533,20.533,20.847,20.152,20.417,20.124,20.214,20.186,20.935,20.490,20.800,20.448,20.825,19.766,20.673,20.109,20.496,20.860,20.548,19.420,20.005,20.430,20.780,20.525,20.321,20.966,20.882,20.030,20.313,19.748,20.875,20.082,20.733,20.424,20.922,20.468,20.875,20.478,21.148,20.592,20.597,20.397,19.931,19.840,20.903,20.148,19.839,20.158,20.402,20.302,19.653,19.940,19.967,19.938,20.020,20.209,20.034,20.030,20.783,20.509,20.197,20.734,20.396,20.307,19.944,20.821,19.828,20.547,20.048,19.945,19.979,20.731,20.265,20.672,20.359,20.804,20.821,20.733,19.833,20.895,20.822,21.133,20.943,20.081,21.039,20.588,21.030,20.737,20.497,20.696,20.379,20.088,19.938,20.648,20.299,20.680,20.068,21.167,20.467,20.437,20.872,19.173,20.260,20.120,20.697,20.558,19.967,20.036,20.640,20.809,20.584,20.580,20.234,20.570,20.042,20.073,20.575,19.725,20.364,19.910,20.982,20.890,20.590,20.323,20.088,20.424,20.501,20.228,20.188,20.141,20.085,20.393,20.766,20.177,20.592,20.564,20.451,20.043,19.994,20.299,20.136,20.206,20.695,20.022,20.119,20.752,20.349,21.311,19.163,19.954,21.091,19.473,19.690,20.114,20.565
PC(17:0_18:2)**,Positive,21.938,21.856,21.996,22.036,21.728,22.193,21.763,22.051,21.992,21.901,21.761,21.951,21.787,22.239,21.865,21.780,22.149,21.798,22.036,21.490,22.193,21.663,21.796,21.840,22.524,21.619,21.482,22.021,22.443,22.276,22.079,22.144,21.765,22.257,21.720,21.830,22.093,21.732,21.597,22.360,21.893,22.059,21.870,21.900,21.421,21.845,21.887,21.946,22.063,22.011,21.417,21.806,22.102,22.252,21.994,21.666,22.323,21.938,21.570,21.877,21.569,22.216,21.650,21.613,21.681,21.822,21.605,22.202,21.990,22.058,21.975,21.841,21.682,21.831,21.566,21.986,21.951,21.797,21.585,21.841,21.685,21.817,21.450,21.666,21.899,21.837,21.667,21.675,21.728,22.000,21.916,21.840,21.812,21.837,21.870,21.761,22.037,21.531,21.995,22.019,21.825,21.866,22.483,21.486,21.682,21.751,21.992,22.114,22.161,21.091,22.216,22.591,22.333,22.246,21.863,22.197,21.924,22.069,21.981,21.955,22.050,21.890,21.708,21.417,21.923,21.700,21.967,21.598,22.290,21.832,21.842,21.983,21.303,21.406,21.830,22.222,21.919,21.526,21.696,22.034,22.035,21.927,22.141,22.072,21.901,21.738,22.059,21.899,21.531,22.111,21.709,22.400,22.161,22.122,22.005,21.407,21.814,22.075,21.379,21.774,21.452,21.736,22.091,21.733,21.817,21.734,22.066,21.955,21.455,21.451,21.717,21.862,21.347,21.992,21.433,21.677,21.985,22.147,22.105,20.927,21.639,22.118,21.143,21.363,21.709,21.964
PC(17:0_20:3),Positive,18.500,18.768,18.251,18.143,18.848,18.775,18.489,18.985,19.133,19.130,17.863,18.313,18.660,18.974,18.744,18.419,19.176,18.238,18.287,17.881,18.708,18.256,18.394,18.521,18.868,18.019,17.872,19.301,19.472,18.974,18.599,18.925,18.393,18.875,18.655,18.692,19.570,18.871,17.970,19.002,18.135,19.105,18.198,18.360,17.826,18.838,18.436,18.638,19.196,18.429,18.903,18.320,17.725,18.636,18.479,18.716,18.232,19.208,18.661,19.175,18.163,18.380,18.740,18.454,18.097,18.319,17.989,19.080,18.508,19.393,18.486,18.404,18.222,19.017,18.536,18.875,19.226,18.874,18.549,18.603,18.291,18.873,17.549,18.692,18.352,18.122,18.184,18.455,18.494,18.475,18.564,18.648,18.666,18.541,18.612,18.655,18.507,17.953,18.717,18.986,19.021,18.650,19.079,18.370,18.272,18.551,18.976,18.583,18.839,17.612,18.941,18.870,18.416,18.970,18.747,18.507,18.948,19.052,18.782,18.571,18.511,19.016,18.063,17.945,18.919,18.591,18.428,18.429,18.613,18.538,18.898,19.212,18.558,18.925,18.751,19.857,18.700,18.317,18.068,18.898,18.541,18.733,18.865,19.311,18.524,18.693,18.771,18.304,19.354,18.962,18.885,18.608,18.728,18.274,18.590,18.354,18.242,19.210,17.891,18.754,17.860,18.379,18.271,19.475,18.320,19.479,18.464,18.631,17.984,18.358,18.380,18.276,17.546,18.193,18.510,19.456,18.836,19.345,18.968,19.156,18.363,18.902,17.815,18.819,18.683,18.388
